Croatia,Serbia,Croatia,28 runs,Krefeld,"Jul 10, 2024",T20I # 2747
Los Angeles,Seattle,Seattle,9 wickets,Dallas,"Jul 9, 2024",Twenty20
Jersey,Switzerland,Jersey,167 runs,Krefeld,"Jul 9, 2024",T20I # 2746
Sixers,Galle,Sixers,25 runs,Dambulla,"Jul 9, 2024",Twenty20
Germany,Sweden,Germany,2 runs,Krefeld,"Jul 9, 2024",T20I # 2745
Kandy,Jaffna Kings,Kandy,7 wickets,Dambulla,"Jul 9, 2024",Twenty20
Norway,Slovenia,Norway,8 wickets,Krefeld,"Jul 9, 2024",T20I # 2744
Washington,Texas,no result,-,Morrisville,"Jul 8, 2024",Twenty20
Belgium,Croatia,Croatia,6 runs,Krefeld,"Jul 8, 2024",T20I # 2743
Norway,Sweden,Norway,53 runs,Krefeld,"Jul 8, 2024",T20I # 2742
Germany,Gibraltar,Germany,44 runs,Krefeld,"Jul 8, 2024",T20I # 2741
SF,Los Angeles,SF,6 wickets,Dallas,"Jul 7, 2024",Twenty20
Sixers,Colombo,Sixers,8 wickets,Dambulla,"Jul 7, 2024",Twenty20
Derbyshire,Yorkshire,Derbyshire,7 wickets,Chesterfield,"Jul 7, 2024",Twenty20
Glamorgan,Essex,Glamorgan,26 runs,Cardiff,"Jul 7, 2024",Twenty20
Lancashire,Worcs,Lancashire,2 wickets,Manchester,"Jul 7, 2024",Twenty20
Northants,Durham,Northants,5 wickets,Northampton,"Jul 7, 2024",Twenty20
Notts,Bears,Bears,9 wickets,Nottingham,"Jul 7, 2024",Twenty20
Somerset,Gloucs,Gloucs,5 wickets,Taunton,"Jul 7, 2024",Twenty20
Surrey,Kent,Surrey,5 runs,The Oval,"Jul 7, 2024",Twenty20
Belgium,Switzerland,Belgium,2 wickets,Krefeld,"Jul 7, 2024",T20I # 2740
Zimbabwe,India,India,100 runs,Harare,"Jul 7, 2024",T20I # 2739
Kandy,Galle,Galle,6 wickets,Dambulla,"Jul 7, 2024",Twenty20
Jersey,Serbia,Jersey,165 runs,Krefeld,"Jul 7, 2024",T20I # 2738
Washington,MI New York,Washington,4 runs,Morrisville,"Jul 6, 2024",Twenty20
Leics,Derbyshire,Derbyshire,4 wickets,Leicester,"Jul 6, 2024",Twenty20
Sixers,Jaffna Kings,Jaffna Kings,30 runs,Dambulla,"Jul 6, 2024",Twenty20
Zimbabwe,India,Zimbabwe,13 runs,Harare,"Jul 6, 2024",T20I # 2737
Malawi,Rwanda,Malawi,21 runs,Nairobi,"Jul 6, 2024",T20I # 2736
Kandy,Colombo,Colombo,2 runs,Dambulla,"Jul 6, 2024",Twenty20
Texas,Los Angeles,Los Angeles,12 runs,Dallas,"Jul 5, 2024",Twenty20
MI New York,Seattle,MI New York,6 wickets,Morrisville,"Jul 5, 2024",Twenty20
Sussex,Glamorgan,Glamorgan,24 runs,Hove,"Jul 5, 2024",Twenty20
Durham,Worcs,Durham,22 runs,Chester-le-Street,"Jul 5, 2024",Twenty20
Notts,Leics,no result,-,Nottingham,"Jul 5, 2024",Twenty20
Yorkshire,Bears,Bears,4 runs,Leeds,"Jul 5, 2024",Twenty20
Galle,Jaffna Kings,Jaffna Kings,5 wickets,Dambulla,"Jul 5, 2024",Twenty20
Gloucs,Kent,Kent,8 runs,Cheltenham,"Jul 5, 2024",Twenty20
Kenya,Rwanda,Kenya,49 runs,Nairobi,"Jul 5, 2024",T20I # 2735
Kenya,Malawi,Kenya,67 runs,Nairobi,"Jul 4, 2024",T20I # 2734
Colombo,Galle,Galle,7 runs,Pallekele,"Jul 3, 2024",Twenty20
Sixers,Jaffna Kings,Jaffna Kings,4 wickets,Pallekele,"Jul 3, 2024",Twenty20
Kenya,Rwanda,Kenya,4 wickets,Nairobi,"Jul 3, 2024",T20I # 2733
Kandy,Colombo,Colombo,51 runs,Pallekele,"Jul 2, 2024",Twenty20
Galle,Jaffna Kings,Galle,5 wickets,Pallekele,"Jul 2, 2024",Twenty20
Malawi,Rwanda,Rwanda,9 wickets,Nairobi,"Jul 2, 2024",T20I # 2732
Kandy,Sixers,Kandy,6 wickets,Pallekele,"Jul 1, 2024",Twenty20
Kenya,Malawi,Kenya,9 wickets,Nairobi,"Jul 1, 2024",T20I # 2731
Slovenia,Serbia,Serbia,27 runs,Ljubljana,"Jun 30, 2024",T20I # 2730
India,South Africa,India,7 runs,Bridgetown,"Jun 29, 2024",T20I # 2729
Slovenia,Serbia,Slovenia,84 runs,Ljubljana,"Jun 29, 2024",T20I # 2728
Kenya,Rwanda,Kenya,6 wickets,Nairobi,"Jun 29, 2024",T20I # 2727
Slovenia,Serbia,Slovenia,43 runs,Ljubljana,"Jun 29, 2024",T20I # 2726
Malawi,Rwanda,Malawi,58 runs,Nairobi,"Jun 28, 2024",T20I # 2725
Nondescripts,Bloomfield,Nondescripts,8 wickets,Colombo (PSS),"Jun 28, 2024",Twenty20
England,India,India,68 runs,Providence,"Jun 27, 2024",T20I # 2724
Afghanistan,South Africa,South Africa,9 wickets,Tarouba,"Jun 26, 2024",T20I # 2723
Bloomfield,Moors,Bloomfield,4 wickets,Colombo (PSS),"Jun 26, 2024",Twenty20
Nondescripts,Burgher,no result,-,Colombo (PSS),"Jun 26, 2024",Twenty20
Afghanistan,Bangladesh,Afghanistan,8 runs,Kingstown,"Jun 24, 2024",T20I # 2722
Australia,India,India,24 runs,Gros Islet,"Jun 24, 2024",T20I # 2721
Tamil Union,Burgher,Burgher,2 runs,Colombo (SSC),"Jun 24, 2024",Twenty20
Moors,Ace Capital,Moors,6 wickets,Colombo (PSS),"Jun 24, 2024",Twenty20
Nondescripts,Colts CC,Nondescripts,11 runs,Colombo (SSC),"Jun 24, 2024",Twenty20
West Indies,South Africa,South Africa,3 wickets,North Sound,"Jun 23, 2024",T20I # 2720
England,U.S.A.,England,10 wickets,Bridgetown,"Jun 23, 2024",T20I # 2719
Guernsey,Jersey,Guernsey,4 wickets,Port Soif,"Jun 23, 2024",T20I # 2718
Afghanistan,Australia,Afghanistan,21 runs,Kingstown,"Jun 22, 2024",T20I # 2717
Bangladesh,India,India,50 runs,North Sound,"Jun 22, 2024",T20I # 2716
Guernsey,Jersey,Jersey,8 wickets,Castel,"Jun 22, 2024",T20I # 2715
Guernsey,Jersey,Jersey,7 wickets,Castel,"Jun 22, 2024",T20I # 2714
West Indies,U.S.A.,West Indies,9 wickets,Bridgetown,"Jun 21, 2024",T20I # 2713
Hampshire,Sussex,Sussex,7 runs,Southampton,"Jun 21, 2024",Twenty20
Durham,Yorkshire,Durham,3 runs,Chester-le-Street,"Jun 21, 2024",Twenty20
Gloucs,Somerset,Gloucs,5 wickets,Bristol,"Jun 21, 2024",Twenty20
Kent,Essex,Essex,5 wickets,Canterbury,"Jun 21, 2024",Twenty20
Northants,Leics,tied,-,Northampton,"Jun 21, 2024",Twenty20
Notts,Derbyshire,Notts,8 runs,Nottingham,"Jun 21, 2024",Twenty20
Surrey,Glamorgan,Surrey,9 wickets,The Oval,"Jun 21, 2024",Twenty20
Worcs,Bears,Bears,5 wickets,Worcester,"Jun 21, 2024",Twenty20
England,South Africa,South Africa,7 runs,Gros Islet,"Jun 21, 2024",T20I # 2712
Australia,Bangladesh,Australia,28 runs,North Sound,"Jun 20, 2024",T20I # 2711
Yorkshire,Lancashire,Yorkshire,7 runs,Leeds,"Jun 20, 2024",Twenty20
Bears,Northants,Bears,90 runs,Birmingham,"Jun 20, 2024",Twenty20
Essex,Hampshire,Essex,8 wickets,Chelmsford,"Jun 20, 2024",Twenty20
Middlesex,Surrey,Surrey,56 runs,Lord's,"Jun 20, 2024",Twenty20
Sussex,Kent,Sussex,31 runs,Hove,"Jun 20, 2024",Twenty20
Glamorgan,Gloucs,Gloucs,2 wickets,Cardiff,"Jun 20, 2024",Twenty20
Afghanistan,India,India,47 runs,Bridgetown,"Jun 20, 2024",T20I # 2710
West Indies,England,England,8 wickets,Gros Islet,"Jun 19, 2024",T20I # 2709
South Africa,U.S.A.,South Africa,18 runs,North Sound,"Jun 19, 2024",T20I # 2708
Cyprus,Estonia,Estonia,31 runs,Episkopi,"Jun 19, 2024",T20I # 2707
Cyprus,Estonia,Cyprus,4 wickets,Episkopi,"Jun 19, 2024",T20I # 2706
Cyprus,Estonia,Estonia,26 runs,Episkopi,"Jun 18, 2024",T20I # 2705
Cyprus,Estonia,Cyprus,12 runs,Episkopi,"Jun 18, 2024",T20I # 2704
West Indies,Afghanistan,West Indies,104 runs,Gros Islet,"Jun 17, 2024",T20I # 2703
New Zealand,P.N.G.,New Zealand,7 wickets,Tarouba,"Jun 17, 2024",T20I # 2702
Cyprus,Estonia,Estonia,6 wickets,Episkopi,"Jun 17, 2024",T20I # 2701
Cyprus,Estonia,Estonia,5 wickets,Episkopi,"Jun 17, 2024",T20I # 2700
Netherlands,Sri Lanka,Sri Lanka,83 runs,Gros Islet,"Jun 16, 2024",T20I # 2699
Bangladesh,Nepal,Bangladesh,21 runs,Kingstown,"Jun 16, 2024",T20I # 2698
Derbyshire,Bears,Bears,7 wickets,Derby,"Jun 16, 2024",Twenty20
Kent,Gloucs,Gloucs,9 wickets,Canterbury,"Jun 16, 2024",Twenty20
Ireland,Pakistan,Pakistan,3 wickets,Lauderhill,"Jun 16, 2024",T20I # 2697
Somerset,Glamorgan,Somerset,108 runs,Taunton,"Jun 16, 2024",Twenty20
Yorkshire,Leics,Leics,20 runs,Leeds,"Jun 16, 2024",Twenty20
Durham,Lancashire,Durham,2 runs,Chester-le-Street,"Jun 16, 2024",Twenty20
Worcs,Northants,Northants,11 runs,Worcester,"Jun 16, 2024",Twenty20
Isle of Man,Portugal,Portugal,88 runs,Spinaceto,"Jun 16, 2024",T20I # 2695
Italy,Romania,Italy,160 runs,Rome,"Jun 16, 2024",T20I # 2696
Denmark,Jersey,Jersey,96 runs,Brondby,"Jun 16, 2024",T20I # 2694
Finland,Norway,Norway,9 wickets,Kerava,"Jun 16, 2024",T20I # 2693
Denmark,Jersey,Jersey,6 wickets,Brondby,"Jun 16, 2024",T20I # 2692
Austria,France,Austria,6 wickets,Rome,"Jun 16, 2024",T20I # 2690
Israel,Luxembourg,Israel,2 wickets,Spinaceto,"Jun 16, 2024",T20I # 2691
Australia,Scotland,Australia,5 wickets,Gros Islet,"Jun 15, 2024",T20I # 2689
Sussex,Surrey,Surrey,54 runs,Hove,"Jun 15, 2024",Twenty20
England,Namibia,England,41 runs,North Sound,"Jun 15, 2024",T20I # 2688
Notts,Durham,no result,-,Nottingham,"Jun 15, 2024",Twenty20
France,Turkey,France,40 runs,Spinaceto,"Jun 15, 2024",T20I # 2686
Israel,Romania,Romania,24 runs,Rome,"Jun 15, 2024",T20I # 2687
Finland,Norway,Norway,7 wickets,Kerava,"Jun 15, 2024",T20I # 2685
Isle of Man,Luxembourg,Isle of Man,63 runs,Spinaceto,"Jun 15, 2024",T20I # 2683
Austria,Hungary,Austria,14 runs,Rome,"Jun 15, 2024",T20I # 2684
New Zealand,Uganda,New Zealand,9 wickets,Tarouba,"Jun 14, 2024",T20I # 2682
Nepal,South Africa,South Africa,1 run,Kingstown,"Jun 14, 2024",T20I # 2681
Derbyshire,Northants,Derbyshire,24 runs,Derby,"Jun 14, 2024",Twenty20
Essex,Sussex,Sussex,8 wickets,Chelmsford,"Jun 14, 2024",Twenty20
Hampshire,Middlesex,no result,-,Southampton,"Jun 14, 2024",Twenty20
Bears,Yorkshire,Bears,4 wickets,Birmingham,"Jun 14, 2024",Twenty20
Leics,Lancashire,Lancashire,25 runs,Leicester,"Jun 14, 2024",Twenty20
Somerset,Kent,Somerset,14 runs,Taunton,"Jun 14, 2024",Twenty20
Surrey,Gloucs,tied,-,The Oval,"Jun 14, 2024",Twenty20
Worcs,Notts,Notts,1 run,Worcester,"Jun 14, 2024",Twenty20
Finland,Norway,Norway,97 runs,Kerava,"Jun 14, 2024",T20I # 2680
Afghanistan,P.N.G.,Afghanistan,7 wickets,Tarouba,"Jun 13, 2024",T20I # 2679
England,Oman,England,8 wickets,North Sound,"Jun 13, 2024",T20I # 2678
Middlesex,Essex,Essex,16 runs,Lord's,"Jun 13, 2024",Twenty20
Bangladesh,Netherlands,Bangladesh,25 runs,Kingstown,"Jun 13, 2024",T20I # 2677
Israel,Portugal,Israel,2 wickets,Spinaceto,"Jun 13, 2024",T20I # 2675
Italy,Turkey,Italy,9 wickets,Rome,"Jun 13, 2024",T20I # 2676
Hungary,Romania,Romania,8 wickets,Spinaceto,"Jun 13, 2024",T20I # 2673
France,Luxembourg,France,13 runs,Rome,"Jun 13, 2024",T20I # 2674
West Indies,New Zealand,West Indies,13 runs,Tarouba,"Jun 12, 2024",T20I # 2672
Durham,Leics,Leics,10 runs,Chester-le-Street,"Jun 12, 2024",Twenty20
U.S.A.,India,India,7 wickets,New York,"Jun 12, 2024",T20I # 2671
Luxembourg,Turkey,Luxembourg,73 runs,Spinaceto,"Jun 12, 2024",T20I # 2669
Hungary,Israel,Hungary,1 wicket,Rome,"Jun 12, 2024",T20I # 2670
Italy,Isle of Man,Italy,7 wickets,Spinaceto,"Jun 12, 2024",T20I # 2667
Austria,Portugal,Austria,7 wickets,Rome,"Jun 12, 2024",T20I # 2668
Australia,Namibia,Australia,9 wickets,North Sound,"Jun 11, 2024",T20I # 2666
Middlesex,Somerset,Somerset,9 wickets,Lord's,"Jun 11, 2024",Twenty20
Canada,Pakistan,Pakistan,7 wickets,New York,"Jun 11, 2024",T20I # 2665
Bangladesh,South Africa,South Africa,4 runs,New York,"Jun 10, 2024",T20I # 2664
Portugal,Romania,Romania,6 wickets,Spinaceto,"Jun 10, 2024",T20I # 2662
Italy,France,Italy,5 wickets,Rome,"Jun 10, 2024",T20I # 2663
Austria,Israel,Austria,7 wickets,Spinaceto,"Jun 10, 2024",T20I # 2660
Isle of Man,Turkey,Isle of Man,81 runs,Rome,"Jun 10, 2024",T20I # 2661
Oman,Scotland,Scotland,7 wickets,North Sound,"Jun 9, 2024",T20I # 2659
Kent,Middlesex,Middlesex,4 wickets,Canterbury,"Jun 9, 2024",Twenty20
India,Pakistan,India,6 runs,New York,"Jun 9, 2024",T20I # 2658
Yorkshire,Derbyshire,Yorkshire,9 wickets,Leeds,"Jun 9, 2024",Twenty20
Belgium,Guernsey,Guernsey,7 wickets,Waterloo,"Jun 9, 2024",T20I # 2657
Gloucs,Sussex,Sussex,48 runs,Bristol,"Jun 9, 2024",Twenty20
Leics,Worcs,Leics,4 runs,Leicester,"Jun 9, 2024",Twenty20
Notts,Lancashire,Lancashire,6 wickets,Nottingham,"Jun 9, 2024",Twenty20
Somerset,Hampshire,Somerset,63 runs,Taunton,"Jun 9, 2024",Twenty20
France,Isle of Man,France,16 runs,Spinaceto,"Jun 9, 2024",T20I # 2655
Austria,Romania,Romania,3 wickets,Rome,"Jun 9, 2024",T20I # 2656
Belgium,Guernsey,Belgium,6 wickets,Waterloo,"Jun 9, 2024",T20I # 2654
Italy,Luxembourg,Italy,77 runs,Spinaceto,"Jun 9, 2024",T20I # 2652
Hungary,Portugal,Portugal,15 runs,Rome,"Jun 9, 2024",T20I # 2653
West Indies,Uganda,West Indies,134 runs,Providence,"Jun 8, 2024",T20I # 2651
Australia,England,Australia,36 runs,Bridgetown,"Jun 8, 2024",T20I # 2650
Netherlands,South Africa,South Africa,4 wickets,New York,"Jun 8, 2024",T20I # 2649
Bears,Durham,Durham,26 runs,Birmingham,"Jun 8, 2024",Twenty20
Belgium,Guernsey,Belgium,4 wickets,Waterloo,"Jun 8, 2024",T20I # 2648
Belgium,Guernsey,Guernsey,6 wickets,Waterloo,"Jun 8, 2024",T20I # 2647
Bangladesh,Sri Lanka,Bangladesh,2 wickets,Dallas,"Jun 7, 2024",T20I # 2646
Afghanistan,New Zealand,Afghanistan,84 runs,Providence,"Jun 7, 2024",T20I # 2645
Northants,Worcs,Northants,6 runs,Northampton,"Jun 7, 2024",Twenty20
Derbyshire,Notts,Derbyshire,96 runs,Derby,"Jun 7, 2024",Twenty20
Essex,Glamorgan,Essex,2 wickets,Chelmsford,"Jun 7, 2024",Twenty20
Gloucs,Hampshire,Hampshire,5 wickets,Bristol,"Jun 7, 2024",Twenty20
Kent,Somerset,Kent,4 wickets,Canterbury,"Jun 7, 2024",Twenty20
Lancashire,Bears,Lancashire,8 runs,Manchester,"Jun 7, 2024",Twenty20
Leics,Durham,Durham,7 wickets,Leicester,"Jun 7, 2024",Twenty20
Surrey,Sussex,Sussex,36 runs,The Oval,"Jun 7, 2024",Twenty20
Canada,Ireland,Canada,12 runs,New York,"Jun 7, 2024",T20I # 2644
Namibia,Scotland,Scotland,5 wickets,Bridgetown,"Jun 6, 2024",T20I # 2643
Notts,Worcs,Worcs,20 runs,Nottingham,"Jun 6, 2024",Twenty20
Middlesex,Glamorgan,Glamorgan,3 wickets,Lord's,"Jun 6, 2024",Twenty20
U.S.A.,Pakistan,tied,-,Dallas,"Jun 6, 2024",T20I # 2642
Australia,Oman,Australia,39 runs,Bridgetown,"Jun 5, 2024",T20I # 2641
P.N.G.,Uganda,Uganda,3 wickets,Providence,"Jun 5, 2024",T20I # 2640
India,Ireland,India,8 wickets,New York,"Jun 5, 2024",T20I # 2639
Nepal,Netherlands,Netherlands,6 wickets,Dallas,"Jun 4, 2024",T20I # 2638
Leinster,Knights,Leinster,1 run,Belfast,"Jun 4, 2024",Twenty20
England,Scotland,no result,-,Bridgetown,"Jun 4, 2024",T20I # 2637
Munster Reds,Warriors,Warriors,13 runs,Wicklow,"Jun 4, 2024",Twenty20
Afghanistan,Uganda,Afghanistan,125 runs,Providence,"Jun 3, 2024",T20I # 2636
South Africa,Sri Lanka,South Africa,6 wickets,New York,"Jun 3, 2024",T20I # 2635
Namibia,Oman,tied,-,Bridgetown,"Jun 2, 2024",T20I # 2634
Surrey,Somerset,Surrey,57 runs,The Oval,"Jun 2, 2024",Twenty20
Essex,Middlesex,Essex,4 wickets,Chelmsford,"Jun 2, 2024",Twenty20
Northants,Yorkshire,Yorkshire,29 runs,Northampton,"Jun 2, 2024",Twenty20
West Indies,P.N.G.,West Indies,5 wickets,Providence,"Jun 2, 2024",T20I # 2633
Glamorgan,Sussex,Glamorgan,25 runs,Cardiff,"Jun 2, 2024",Twenty20
Hampshire,Kent,Hampshire,3 wickets,Southampton,"Jun 2, 2024",Twenty20
Lancashire,Derbyshire,Lancashire,57 runs,Manchester,"Jun 2, 2024",Twenty20
U.S.A.,Canada,U.S.A.,7 wickets,Dallas,"Jun 1, 2024",T20I # 2632
Bears,Notts,Bears,22 runs,Birmingham,"Jun 1, 2024",Twenty20
Derbyshire,Leics,Derbyshire,4 wickets,Birmingham,"Jun 1, 2024",Twenty20
Middlesex,Kent,Kent,98 runs,Chelmsford,"May 31, 2024",Twenty20
Sussex,Gloucs,Sussex,3 wickets,Hove,"May 31, 2024",Twenty20
Durham,Bears,Bears,6 wickets,Chester-le-Street,"May 31, 2024",Twenty20
Glamorgan,Surrey,Surrey,19 runs,Cardiff,"May 31, 2024",Twenty20
Leics,Yorkshire,Leics,7 wickets,Leicester,"May 31, 2024",Twenty20
Notts,Northants,Northants,8 wickets,Nottingham,"May 31, 2024",Twenty20
Somerset,Essex,Somerset,4 wickets,Taunton,"May 31, 2024",Twenty20
Worcs,Lancashire,Worcs,5 wickets,Worcester,"May 31, 2024",Twenty20
Hampshire,Surrey,Surrey,5 wickets,Southampton,"May 30, 2024",Twenty20
Gloucs,Essex,Gloucs,5 wickets,Bristol,"May 30, 2024",Twenty20
Lancashire,Durham,Lancashire,9 wickets,Manchester,"May 30, 2024",Twenty20
Northants,Derbyshire,Northants,5 wickets,Northampton,"May 30, 2024",Twenty20
Yorkshire,Worcs,Yorkshire,8 wickets,Leeds,"May 30, 2024",Twenty20
England,Pakistan,England,7 wickets,The Oval,"May 30, 2024",T20I # 2631
Knights,Munster Reds,no result,-,Belfast,"May 28, 2024",Twenty20
West Indies,South Africa,West Indies,8 wickets,Kingston,"May 26, 2024",T20I # 2630
KKR,SRH,KKR,8 wickets,Chennai,"May 26, 2024",Twenty20
Austria,Belgium,Austria,75 runs,Lower Austria,"May 26, 2024",T20I # 2629
Romania,Bulgaria,Romania,74 runs,Ilfov County,"May 26, 2024",T20I # 2628
Austria,Belgium,Belgium,9 wickets,Lower Austria,"May 26, 2024",T20I # 2627
West Indies,South Africa,West Indies,16 runs,Kingston,"May 25, 2024",T20I # 2626
U.S.A.,Bangladesh,Bangladesh,10 wickets,Prairie View,"May 25, 2024",T20I # 2625
Romania,Gibraltar,Gibraltar,6 wickets,Ilfov County,"May 25, 2024",T20I # 2624
England,Pakistan,England,23 runs,Birmingham,"May 25, 2024",T20I # 2623
Austria,Belgium,Austria,6 wickets,Lower Austria,"May 25, 2024",T20I # 2622
Austria,Belgium,Belgium,6 wickets,Lower Austria,"May 25, 2024",T20I # 2621
RR,SRH,SRH,36 runs,Chennai,"May 24, 2024",Twenty20
Romania,Bulgaria,Romania,7 wickets,Ilfov County,"May 24, 2024",T20I # 2620
Netherlands,Ireland,Ireland,3 runs,The Hague,"May 24, 2024",T20I # 2619
Bulgaria,Gibraltar,Gibraltar,5 wickets,Ilfov County,"May 24, 2024",T20I # 2618
West Indies,South Africa,West Indies,28 runs,Kingston,"May 23, 2024",T20I # 2617
U.S.A.,Bangladesh,U.S.A.,6 runs,Prairie View,"May 23, 2024",T20I # 2616
Ireland,Scotland,Ireland,5 wickets,The Hague,"May 23, 2024",T20I # 2615
Netherlands,Scotland,Scotland,71 runs,The Hague,"May 22, 2024",T20I # 2614
RR,RCB,RR,4 wickets,Ahmedabad,"May 22, 2024",Twenty20
U.S.A.,Bangladesh,U.S.A.,5 wickets,Prairie View,"May 21, 2024",T20I # 2613
Leinster,Warriors,no result,-,Bready,"May 21, 2024",Twenty20
KKR,SRH,KKR,8 wickets,Ahmedabad,"May 21, 2024",Twenty20
Netherlands,Ireland,Ireland,1 run,The Hague,"May 19, 2024",T20I # 2612
RR,KKR,no result,-,Guwahati,"May 19, 2024",Twenty20
SRH,Punjab Kings,SRH,4 wickets,Hyderabad,"May 19, 2024",Twenty20
Netherlands,Scotland,Netherlands,41 runs,The Hague,"May 18, 2024",T20I # 2611
RCB,CSK,RCB,27 runs,Bengaluru,"May 18, 2024",Twenty20
Kurunegala,Bloomfield,no result,-,Colombo (NCC),"May 18, 2024",Twenty20
Ragama CC,Colombo CC,no result,-,Maggona,"May 18, 2024",Twenty20
Colts CC,Panadura,Panadura,5 runs,Colombo (NCC),"May 18, 2024",Twenty20
Nondescripts,Police SC,Nondescripts,8 wickets,Maggona,"May 18, 2024",Twenty20
MI,LSG,LSG,18 runs,Wankhede,"May 17, 2024",Twenty20
Ace Capital,Tamil Union,no result,-,Colombo (SSC),"May 17, 2024",Twenty20
Sinhalese,Negombo,no result,-,Colombo (PSS),"May 17, 2024",Twenty20
Chilaw CC,Badureliya,Chilaw CC,4 wickets,Colombo (PSS),"May 17, 2024",Twenty20
Moors,Burgher,Moors,3 wickets,Colombo (SSC),"May 17, 2024",Twenty20
Leinster,Munster Reds,Leinster,6 wickets,Dublin,"May 16, 2024",Twenty20
Colts CC,Kurunegala,Colts CC,6 wickets,Colombo (NCC),"May 16, 2024",Twenty20
Nugegoda SWC,Police SC,Police SC,7 wickets,Colombo (Bloomfield),"May 16, 2024",Twenty20
Kandy CCC,Panadura,Panadura,4 wickets,Colombo (NCC),"May 16, 2024",Twenty20
Nondescripts,Ragama CC,Nondescripts,46 runs,Colombo (Bloomfield),"May 16, 2024",Twenty20
RR,Punjab Kings,Punjab Kings,5 wickets,Guwahati,"May 15, 2024",Twenty20
Chilaw CC,Moors,Moors,8 wickets,Colombo (SSC),"May 15, 2024",Twenty20
Sinhalese,Ace Capital,Ace Capital,46 runs,Maggona,"May 15, 2024",Twenty20
Badureliya,Burgher,Burgher,5 wickets,Colombo (SSC),"May 15, 2024",Twenty20
Negombo,Tamil Union,Tamil Union,71 runs,Maggona,"May 15, 2024",Twenty20
DC,LSG,DC,19 runs,Delhi,"May 14, 2024",Twenty20
Ireland,Pakistan,Pakistan,6 wickets,Dublin,"May 14, 2024",T20I # 2610
Kandy CCC,Colts CC,Colts CC,7 wickets,Colombo (Bloomfield),"May 14, 2024",Twenty20
Panadura,Bloomfield,Bloomfield,8 wickets,Colombo (SSC),"May 14, 2024",Twenty20
Nugegoda SWC,Nondescripts,Nondescripts,7 wickets,Colombo (Bloomfield),"May 14, 2024",Twenty20
Police SC,Colombo CC,Colombo CC,46 runs,Colombo (SSC),"May 14, 2024",Twenty20
Burgher,Chilaw CC,Burgher,6 wickets,Panagoda,"May 13, 2024",Twenty20
Tamil Union,Sinhalese,Sinhalese,5 wickets,Colombo (NCC),"May 13, 2024",Twenty20
Band-Region,Mis-Ainak,Band-Region,23 runs,Kabul,"May 13, 2024",Twenty20
Ace Capital,Negombo,Negombo,17 runs,Colombo (NCC),"May 13, 2024",Twenty20
Moors,Badureliya,Moors,2 wickets,Panagoda,"May 13, 2024",Twenty20
RCB,DC,RCB,47 runs,Bengaluru,"May 12, 2024",Twenty20
Ireland,Pakistan,Pakistan,7 wickets,Dublin,"May 12, 2024",T20I # 2609
CSK,RR,CSK,5 wickets,Chennai,"May 12, 2024",Twenty20
France,Belgium,Belgium,15 runs,Dreux,"May 12, 2024",T20I # 2608
Panadura,Kurunegala,no result,-,Panagoda,"May 12, 2024",Twenty20
Bloomfield,Kandy CCC,Bloomfield,5 wickets,Panagoda,"May 12, 2024",Twenty20
Colombo CC,Nugegoda SWC,no result,-,Colombo (Bloomfield),"May 12, 2024",Twenty20
Bangladesh,Zimbabwe,Zimbabwe,8 wickets,Mirpur,"May 12, 2024",T20I # 2607
Japan,Mongolia,Japan,157 runs,Sano,"May 12, 2024",T20I # 2606
KKR,MI,KKR,18 runs,Eden Gardens,"May 11, 2024",Twenty20
France,Belgium,France,7 wickets,Dreux,"May 11, 2024",T20I # 2605
Mis-Ainak,Amo Region,Mis-Ainak,9 runs,Kabul,"May 11, 2024",Twenty20
Belgium,Malta,Belgium,7 wickets,Dreux,"May 11, 2024",T20I # 2604
Band-Region,Speen-Ghar,Band-Region,7 wickets,Kabul,"May 11, 2024",Twenty20
Japan,Mongolia,Japan,158 runs,Sano,"May 11, 2024",T20I # 2603
SLC Yellow,SLC Greens,SLC Greens,82 runs,Colombo (RPS),"May 11, 2024",Twenty20
Japan,Mongolia,Japan,180 runs,Sano,"May 11, 2024",T20I # 2602
GT,CSK,GT,35 runs,Ahmedabad,"May 10, 2024",Twenty20
Ireland,Pakistan,Ireland,5 wickets,Dublin,"May 10, 2024",T20I # 2601
Belgium,Malta,Belgium,16 runs,Dreux,"May 10, 2024",T20I # 2600
Bangladesh,Zimbabwe,Bangladesh,5 runs,Mirpur,"May 10, 2024",T20I # 2599
Speen-Ghar,Boost Region,Boost Region,5 wickets,Kabul,"May 10, 2024",Twenty20
France,Belgium,tied,-,Dreux,"May 10, 2024",T20I # 2598
Band-Region,Amo Region,Amo Region,10 runs,Kabul,"May 10, 2024",Twenty20
SLC Greens,SLC Reds,SLC Reds,38 runs,Colombo (RPS),"May 10, 2024",Twenty20
Punjab Kings,RCB,RCB,60 runs,Dharamsala,"May 9, 2024",Twenty20
France,Malta,France,86 runs,Dreux,"May 9, 2024",T20I # 2597
Boost Region,Band-Region,Boost Region,18 runs,Kabul,"May 9, 2024",Twenty20
France,Malta,France,9 runs,Dreux,"May 9, 2024",T20I # 2596
Speen-Ghar,Mis-Ainak,Mis-Ainak,1 wicket,Kabul,"May 9, 2024",Twenty20
Japan,Mongolia,Japan,10 wickets,Sano,"May 9-10, 2024",T20I # 2595
Knights,Warriors,Warriors,5 wickets,Belfast,"May 8, 2024",Twenty20
