Cyprus,Denmark,Denmark,142 runs,Castel,"Aug 27, 2024",T20I # 2815
Bulgaria,Finland,Finland,125 runs,Port Soif,"Aug 27, 2024",T20I # 2816
Hong Kong,Kuwait,Kuwait,8 wickets,Kuala Lumpur,"Aug 27, 2024",T20I # 2814
Netherlands,Canada,Canada,8 runs,Utrecht,"Aug 26, 2024",T20I # 2813
Malaysia,Hong Kong,Hong Kong,7 runs,Kuala Lumpur,"Aug 26, 2024",T20I # 2812
West Indies,South Africa,West Indies,30 runs,Tarouba,"Aug 25, 2024",T20I # 2811
Guernsey,Estonia,Guernsey,5 wickets,Castel,"Aug 25, 2024",T20I # 2809
Greece,Spain,Spain,7 wickets,Port Soif,"Aug 25, 2024",T20I # 2810
Netherlands,U.S.A.,Netherlands,102 runs,Utrecht,"Aug 25, 2024",T20I # 2808
Bulgaria,Malta,Malta,61 runs,Castel,"Aug 25, 2024",T20I # 2806
Cyprus,Czech Rep.,Czech Rep.,4 wickets,Port Soif,"Aug 25, 2024",T20I # 2807
Malaysia,Kuwait,Kuwait,18 runs,Kuala Lumpur,"Aug 25, 2024",T20I # 2805
Cyprus,Greece,Cyprus,8 wickets,Castel,"Aug 24, 2024",T20I # 2803
Bulgaria,Estonia,Estonia,7 wickets,Port Soif,"Aug 24, 2024",T20I # 2804
Canada,U.S.A.,no result,-,Utrecht,"Aug 24, 2024",T20I # 2802
Guernsey,Finland,Finland,4 runs,Port Soif,"Aug 24, 2024",T20I # 2801
Hong Kong,Kuwait,Kuwait,2 wickets,Kuala Lumpur,"Aug 24, 2024",T20I # 2800
Samoa,Vanuatu,Samoa,8 runs,Apia (No 2),"Aug 24, 2024",T20I # 2799
Cook Islands,Fiji,Fiji,9 runs,Apia (No 2),"Aug 24, 2024",T20I # 2798
West Indies,South Africa,West Indies,7 wickets,Tarouba,"Aug 23, 2024",T20I # 2797
Netherlands,Canada,Netherlands,5 wickets,Utrecht,"Aug 23, 2024",T20I # 2796
Malaysia,Hong Kong,Hong Kong,6 wickets,Kuala Lumpur,"Aug 23, 2024",T20I # 2795
Samoa,Cook Islands,Cook Islands,8 wickets,Apia (No 2),"Aug 23, 2024",T20I # 2794
Fiji,Vanuatu,Fiji,5 wickets,Apia (No 2),"Aug 23, 2024",T20I # 2793
Guernsey,Malta,Guernsey,8 wickets,Castel,"Aug 22, 2024",T20I # 2791
Czech Rep.,Spain,Spain,1 run,Port Soif,"Aug 22, 2024",T20I # 2792
Estonia,Finland,Estonia,8 wickets,Castel,"Aug 22, 2024",T20I # 2789
Denmark,Greece,Denmark,32 runs,Port Soif,"Aug 22, 2024",T20I # 2790
Malaysia,Kuwait,Malaysia,5 wickets,Kuala Lumpur,"Aug 22, 2024",T20I # 2788
Czech Rep.,Denmark,Denmark,118 runs,Castel,"Aug 21, 2024",T20I # 2786
Finland,Malta,Finland,9 wickets,Port Soif,"Aug 21, 2024",T20I # 2787
Cyprus,Spain,Spain,15 runs,Castel,"Aug 21, 2024",T20I # 2784
Guernsey,Bulgaria,Guernsey,8 wickets,Port Soif,"Aug 21, 2024",T20I # 2785
Hong Kong,Kuwait,Kuwait,4 wickets,Kuala Lumpur,"Aug 21, 2024",T20I # 2783
Cook Islands,Vanuatu,Cook Islands,7 wickets,Apia (No 2),"Aug 21, 2024",T20I # 2782
Samoa,Fiji,Samoa,73 runs,Apia (No 2),"Aug 21, 2024",T20I # 2781
Cook Islands,Fiji,Fiji,104 runs,Apia (No 2),"Aug 20, 2024",T20I # 2780
Samoa,Vanuatu,Samoa,10 runs,Apia (No 2),"Aug 20, 2024",T20I # 2779
Fiji,Vanuatu,Vanuatu,36 runs,Apia (No 2),"Aug 19, 2024",T20I # 2778
Samoa,Cook Islands,Cook Islands,7 wickets,Apia (No 2),"Aug 19, 2024",T20I # 2777
Samoa,Fiji,Samoa,9 wickets,Apia (No 2),"Aug 17, 2024",T20I # 2776
Cook Islands,Vanuatu,Cook Islands,9 wickets,Apia (No 2),"Aug 17, 2024",T20I # 2775
Croatia,Spain,Spain,161 runs,Zagreb,"Aug 4, 2024",T20I # 2774
Croatia,Spain,Spain,140 runs,Zagreb,"Aug 4, 2024",T20I # 2773
Croatia,Spain,Spain,8 wickets,Zagreb,"Aug 3, 2024",T20I # 2772
Croatia,Spain,Spain,6 wickets,Zagreb,"Aug 3, 2024",T20I # 2771
Croatia,Spain,Spain,4 wickets,Zagreb,"Aug 2, 2024",T20I # 2770
Sri Lanka,India,tied,-,Pallekele,"Jul 30, 2024",T20I # 2769
Sri Lanka,India,India,7 wickets,Pallekele,"Jul 28, 2024",T20I # 2768
Sri Lanka,India,India,43 runs,Pallekele,"Jul 27, 2024",T20I # 2767
Kenya,Nigeria,Kenya,4 wickets,Nairobi,"Jul 17, 2024",T20I # 2766
Kenya,Nigeria,Nigeria,14 runs,Nairobi,"Jul 16, 2024",T20I # 2765
Kenya,Nigeria,Nigeria,3 wickets,Nairobi,"Jul 15, 2024",T20I # 2764
Jersey,Norway,Jersey,6 wickets,Krefeld,"Jul 14, 2024",T20I # 2763
Zimbabwe,India,India,42 runs,Harare,"Jul 14, 2024",T20I # 2762
Germany,Croatia,Germany,8 wickets,Krefeld,"Jul 14, 2024",T20I # 2761
Slovenia,Sweden,Sweden,6 wickets,Krefeld,"Jul 13, 2024",T20I # 2760
Croatia,Switzerland,Switzerland,7 wickets,Krefeld,"Jul 13, 2024",T20I # 2758
Zimbabwe,India,India,10 wickets,Harare,"Jul 13, 2024",T20I # 2759
Kenya,Nigeria,Kenya,4 wickets,Nairobi,"Jul 13, 2024",T20I # 2757
Gibraltar,Norway,Norway,6 runs,Krefeld,"Jul 13, 2024",T20I # 2756
Belgium,Serbia,Belgium,77 runs,Krefeld,"Jul 12, 2024",T20I # 2755
Kenya,Nigeria,Kenya,29 runs,Nairobi,"Jul 12, 2024",T20I # 2754
Serbia,Switzerland,Switzerland,40 runs,Krefeld,"Jul 11, 2024",T20I # 2753
Gibraltar,Sweden,Sweden,8 wickets,Krefeld,"Jul 11, 2024",T20I # 2752
Germany,Norway,Norway,11 runs,Krefeld,"Jul 11, 2024",T20I # 2751
Gibraltar,Slovenia,Slovenia,1 wicket,Krefeld,"Jul 10, 2024",T20I # 2750
Belgium,Jersey,Jersey,108 runs,Krefeld,"Jul 10, 2024",T20I # 2748
Zimbabwe,India,India,23 runs,Harare,"Jul 10, 2024",T20I # 2749
Croatia,Serbia,Croatia,28 runs,Krefeld,"Jul 10, 2024",T20I # 2747
Jersey,Switzerland,Jersey,167 runs,Krefeld,"Jul 9, 2024",T20I # 2746
Germany,Sweden,Germany,2 runs,Krefeld,"Jul 9, 2024",T20I # 2745
Norway,Slovenia,Norway,8 wickets,Krefeld,"Jul 9, 2024",T20I # 2744
Belgium,Croatia,Croatia,6 runs,Krefeld,"Jul 8, 2024",T20I # 2743
Norway,Sweden,Norway,53 runs,Krefeld,"Jul 8, 2024",T20I # 2742
Germany,Gibraltar,Germany,44 runs,Krefeld,"Jul 8, 2024",T20I # 2741
Belgium,Switzerland,Belgium,2 wickets,Krefeld,"Jul 7, 2024",T20I # 2740
Zimbabwe,India,India,100 runs,Harare,"Jul 7, 2024",T20I # 2739
Jersey,Serbia,Jersey,165 runs,Krefeld,"Jul 7, 2024",T20I # 2738
Zimbabwe,India,Zimbabwe,13 runs,Harare,"Jul 6, 2024",T20I # 2737
Malawi,Rwanda,Malawi,21 runs,Nairobi,"Jul 6, 2024",T20I # 2736
Kenya,Rwanda,Kenya,49 runs,Nairobi,"Jul 5, 2024",T20I # 2735
Kenya,Malawi,Kenya,67 runs,Nairobi,"Jul 4, 2024",T20I # 2734
Kenya,Rwanda,Kenya,4 wickets,Nairobi,"Jul 3, 2024",T20I # 2733
Malawi,Rwanda,Rwanda,9 wickets,Nairobi,"Jul 2, 2024",T20I # 2732
Kenya,Malawi,Kenya,9 wickets,Nairobi,"Jul 1, 2024",T20I # 2731
Slovenia,Serbia,Serbia,27 runs,Ljubljana,"Jun 30, 2024",T20I # 2730
India,South Africa,India,7 runs,Bridgetown,"Jun 29, 2024",T20I # 2729
Slovenia,Serbia,Slovenia,84 runs,Ljubljana,"Jun 29, 2024",T20I # 2728
Kenya,Rwanda,Kenya,6 wickets,Nairobi,"Jun 29, 2024",T20I # 2727
Slovenia,Serbia,Slovenia,43 runs,Ljubljana,"Jun 29, 2024",T20I # 2726
Malawi,Rwanda,Malawi,58 runs,Nairobi,"Jun 28, 2024",T20I # 2725
England,India,India,68 runs,Providence,"Jun 27, 2024",T20I # 2724
Afghanistan,South Africa,South Africa,9 wickets,Tarouba,"Jun 26, 2024",T20I # 2723
Afghanistan,Bangladesh,Afghanistan,8 runs,Kingstown,"Jun 24, 2024",T20I # 2722
Australia,India,India,24 runs,Gros Islet,"Jun 24, 2024",T20I # 2721
West Indies,South Africa,South Africa,3 wickets,North Sound,"Jun 23, 2024",T20I # 2720
England,U.S.A.,England,10 wickets,Bridgetown,"Jun 23, 2024",T20I # 2719
Guernsey,Jersey,Guernsey,4 wickets,Port Soif,"Jun 23, 2024",T20I # 2718
Afghanistan,Australia,Afghanistan,21 runs,Kingstown,"Jun 22, 2024",T20I # 2717
Bangladesh,India,India,50 runs,North Sound,"Jun 22, 2024",T20I # 2716
Guernsey,Jersey,Jersey,8 wickets,Castel,"Jun 22, 2024",T20I # 2715
Guernsey,Jersey,Jersey,7 wickets,Castel,"Jun 22, 2024",T20I # 2714
West Indies,U.S.A.,West Indies,9 wickets,Bridgetown,"Jun 21, 2024",T20I # 2713
England,South Africa,South Africa,7 runs,Gros Islet,"Jun 21, 2024",T20I # 2712
Australia,Bangladesh,Australia,28 runs,North Sound,"Jun 20, 2024",T20I # 2711
Afghanistan,India,India,47 runs,Bridgetown,"Jun 20, 2024",T20I # 2710
West Indies,England,England,8 wickets,Gros Islet,"Jun 19, 2024",T20I # 2709
South Africa,U.S.A.,South Africa,18 runs,North Sound,"Jun 19, 2024",T20I # 2708
Cyprus,Estonia,Estonia,31 runs,Episkopi,"Jun 19, 2024",T20I # 2707
Cyprus,Estonia,Cyprus,4 wickets,Episkopi,"Jun 19, 2024",T20I # 2706
Cyprus,Estonia,Estonia,26 runs,Episkopi,"Jun 18, 2024",T20I # 2705
Cyprus,Estonia,Cyprus,12 runs,Episkopi,"Jun 18, 2024",T20I # 2704
West Indies,Afghanistan,West Indies,104 runs,Gros Islet,"Jun 17, 2024",T20I # 2703
New Zealand,P.N.G.,New Zealand,7 wickets,Tarouba,"Jun 17, 2024",T20I # 2702
Cyprus,Estonia,Estonia,6 wickets,Episkopi,"Jun 17, 2024",T20I # 2701
Cyprus,Estonia,Estonia,5 wickets,Episkopi,"Jun 17, 2024",T20I # 2700
Netherlands,Sri Lanka,Sri Lanka,83 runs,Gros Islet,"Jun 16, 2024",T20I # 2699
Bangladesh,Nepal,Bangladesh,21 runs,Kingstown,"Jun 16, 2024",T20I # 2698
Ireland,Pakistan,Pakistan,3 wickets,Lauderhill,"Jun 16, 2024",T20I # 2697
Isle of Man,Portugal,Portugal,88 runs,Spinaceto,"Jun 16, 2024",T20I # 2695
Italy,Romania,Italy,160 runs,Rome,"Jun 16, 2024",T20I # 2696
Denmark,Jersey,Jersey,96 runs,Brondby,"Jun 16, 2024",T20I # 2694
Finland,Norway,Norway,9 wickets,Kerava,"Jun 16, 2024",T20I # 2693
Denmark,Jersey,Jersey,6 wickets,Brondby,"Jun 16, 2024",T20I # 2692
Austria,France,Austria,6 wickets,Rome,"Jun 16, 2024",T20I # 2690
Israel,Luxembourg,Israel,2 wickets,Spinaceto,"Jun 16, 2024",T20I # 2691
Australia,Scotland,Australia,5 wickets,Gros Islet,"Jun 15, 2024",T20I # 2689
England,Namibia,England,41 runs,North Sound,"Jun 15, 2024",T20I # 2688
France,Turkey,France,40 runs,Spinaceto,"Jun 15, 2024",T20I # 2686
Israel,Romania,Romania,24 runs,Rome,"Jun 15, 2024",T20I # 2687
Finland,Norway,Norway,7 wickets,Kerava,"Jun 15, 2024",T20I # 2685
Isle of Man,Luxembourg,Isle of Man,63 runs,Spinaceto,"Jun 15, 2024",T20I # 2683
Austria,Hungary,Austria,14 runs,Rome,"Jun 15, 2024",T20I # 2684
New Zealand,Uganda,New Zealand,9 wickets,Tarouba,"Jun 14, 2024",T20I # 2682
Nepal,South Africa,South Africa,1 run,Kingstown,"Jun 14, 2024",T20I # 2681
Finland,Norway,Norway,97 runs,Kerava,"Jun 14, 2024",T20I # 2680
Afghanistan,P.N.G.,Afghanistan,7 wickets,Tarouba,"Jun 13, 2024",T20I # 2679
England,Oman,England,8 wickets,North Sound,"Jun 13, 2024",T20I # 2678
Bangladesh,Netherlands,Bangladesh,25 runs,Kingstown,"Jun 13, 2024",T20I # 2677
Israel,Portugal,Israel,2 wickets,Spinaceto,"Jun 13, 2024",T20I # 2675
Italy,Turkey,Italy,9 wickets,Rome,"Jun 13, 2024",T20I # 2676
Hungary,Romania,Romania,8 wickets,Spinaceto,"Jun 13, 2024",T20I # 2673
France,Luxembourg,France,13 runs,Rome,"Jun 13, 2024",T20I # 2674
West Indies,New Zealand,West Indies,13 runs,Tarouba,"Jun 12, 2024",T20I # 2672
U.S.A.,India,India,7 wickets,New York,"Jun 12, 2024",T20I # 2671
Luxembourg,Turkey,Luxembourg,73 runs,Spinaceto,"Jun 12, 2024",T20I # 2669
Hungary,Israel,Hungary,1 wicket,Rome,"Jun 12, 2024",T20I # 2670
Italy,Isle of Man,Italy,7 wickets,Spinaceto,"Jun 12, 2024",T20I # 2667
Austria,Portugal,Austria,7 wickets,Rome,"Jun 12, 2024",T20I # 2668
Australia,Namibia,Australia,9 wickets,North Sound,"Jun 11, 2024",T20I # 2666
Canada,Pakistan,Pakistan,7 wickets,New York,"Jun 11, 2024",T20I # 2665
Bangladesh,South Africa,South Africa,4 runs,New York,"Jun 10, 2024",T20I # 2664
Portugal,Romania,Romania,6 wickets,Spinaceto,"Jun 10, 2024",T20I # 2662
Italy,France,Italy,5 wickets,Rome,"Jun 10, 2024",T20I # 2663
Austria,Israel,Austria,7 wickets,Spinaceto,"Jun 10, 2024",T20I # 2660
Isle of Man,Turkey,Isle of Man,81 runs,Rome,"Jun 10, 2024",T20I # 2661
Oman,Scotland,Scotland,7 wickets,North Sound,"Jun 9, 2024",T20I # 2659
India,Pakistan,India,6 runs,New York,"Jun 9, 2024",T20I # 2658
Belgium,Guernsey,Guernsey,7 wickets,Waterloo,"Jun 9, 2024",T20I # 2657
France,Isle of Man,France,16 runs,Spinaceto,"Jun 9, 2024",T20I # 2655
Austria,Romania,Romania,3 wickets,Rome,"Jun 9, 2024",T20I # 2656
Belgium,Guernsey,Belgium,6 wickets,Waterloo,"Jun 9, 2024",T20I # 2654
Italy,Luxembourg,Italy,77 runs,Spinaceto,"Jun 9, 2024",T20I # 2652
Hungary,Portugal,Portugal,15 runs,Rome,"Jun 9, 2024",T20I # 2653
West Indies,Uganda,West Indies,134 runs,Providence,"Jun 8, 2024",T20I # 2651
Australia,England,Australia,36 runs,Bridgetown,"Jun 8, 2024",T20I # 2650
Netherlands,South Africa,South Africa,4 wickets,New York,"Jun 8, 2024",T20I # 2649
Belgium,Guernsey,Belgium,4 wickets,Waterloo,"Jun 8, 2024",T20I # 2648
Belgium,Guernsey,Guernsey,6 wickets,Waterloo,"Jun 8, 2024",T20I # 2647
Bangladesh,Sri Lanka,Bangladesh,2 wickets,Dallas,"Jun 7, 2024",T20I # 2646
Afghanistan,New Zealand,Afghanistan,84 runs,Providence,"Jun 7, 2024",T20I # 2645
Canada,Ireland,Canada,12 runs,New York,"Jun 7, 2024",T20I # 2644
Namibia,Scotland,Scotland,5 wickets,Bridgetown,"Jun 6, 2024",T20I # 2643
U.S.A.,Pakistan,tied,-,Dallas,"Jun 6, 2024",T20I # 2642
Australia,Oman,Australia,39 runs,Bridgetown,"Jun 5, 2024",T20I # 2641
P.N.G.,Uganda,Uganda,3 wickets,Providence,"Jun 5, 2024",T20I # 2640
India,Ireland,India,8 wickets,New York,"Jun 5, 2024",T20I # 2639
Nepal,Netherlands,Netherlands,6 wickets,Dallas,"Jun 4, 2024",T20I # 2638
England,Scotland,no result,-,Bridgetown,"Jun 4, 2024",T20I # 2637
Afghanistan,Uganda,Afghanistan,125 runs,Providence,"Jun 3, 2024",T20I # 2636
South Africa,Sri Lanka,South Africa,6 wickets,New York,"Jun 3, 2024",T20I # 2635
Namibia,Oman,tied,-,Bridgetown,"Jun 2, 2024",T20I # 2634
West Indies,P.N.G.,West Indies,5 wickets,Providence,"Jun 2, 2024",T20I # 2633
U.S.A.,Canada,U.S.A.,7 wickets,Dallas,"Jun 1, 2024",T20I # 2632
England,Pakistan,England,7 wickets,The Oval,"May 30, 2024",T20I # 2631
West Indies,South Africa,West Indies,8 wickets,Kingston,"May 26, 2024",T20I # 2630
Austria,Belgium,Austria,75 runs,Lower Austria,"May 26, 2024",T20I # 2629
Romania,Bulgaria,Romania,74 runs,Ilfov County,"May 26, 2024",T20I # 2628
Austria,Belgium,Belgium,9 wickets,Lower Austria,"May 26, 2024",T20I # 2627
West Indies,South Africa,West Indies,16 runs,Kingston,"May 25, 2024",T20I # 2626
U.S.A.,Bangladesh,Bangladesh,10 wickets,Prairie View,"May 25, 2024",T20I # 2625
Romania,Gibraltar,Gibraltar,6 wickets,Ilfov County,"May 25, 2024",T20I # 2624
England,Pakistan,England,23 runs,Birmingham,"May 25, 2024",T20I # 2623
Austria,Belgium,Austria,6 wickets,Lower Austria,"May 25, 2024",T20I # 2622
Austria,Belgium,Belgium,6 wickets,Lower Austria,"May 25, 2024",T20I # 2621
Romania,Bulgaria,Romania,7 wickets,Ilfov County,"May 24, 2024",T20I # 2620
Netherlands,Ireland,Ireland,3 runs,The Hague,"May 24, 2024",T20I # 2619
Bulgaria,Gibraltar,Gibraltar,5 wickets,Ilfov County,"May 24, 2024",T20I # 2618
West Indies,South Africa,West Indies,28 runs,Kingston,"May 23, 2024",T20I # 2617
U.S.A.,Bangladesh,U.S.A.,6 runs,Prairie View,"May 23, 2024",T20I # 2616
Ireland,Scotland,Ireland,5 wickets,The Hague,"May 23, 2024",T20I # 2615
Netherlands,Scotland,Scotland,71 runs,The Hague,"May 22, 2024",T20I # 2614
U.S.A.,Bangladesh,U.S.A.,5 wickets,Prairie View,"May 21, 2024",T20I # 2613
Netherlands,Ireland,Ireland,1 run,The Hague,"May 19, 2024",T20I # 2612
Netherlands,Scotland,Netherlands,41 runs,The Hague,"May 18, 2024",T20I # 2611
Ireland,Pakistan,Pakistan,6 wickets,Dublin,"May 14, 2024",T20I # 2610
Ireland,Pakistan,Pakistan,7 wickets,Dublin,"May 12, 2024",T20I # 2609
France,Belgium,Belgium,15 runs,Dreux,"May 12, 2024",T20I # 2608
Bangladesh,Zimbabwe,Zimbabwe,8 wickets,Mirpur,"May 12, 2024",T20I # 2607
Japan,Mongolia,Japan,157 runs,Sano,"May 12, 2024",T20I # 2606
France,Belgium,France,7 wickets,Dreux,"May 11, 2024",T20I # 2605
Belgium,Malta,Belgium,7 wickets,Dreux,"May 11, 2024",T20I # 2604
Japan,Mongolia,Japan,158 runs,Sano,"May 11, 2024",T20I # 2603
Japan,Mongolia,Japan,180 runs,Sano,"May 11, 2024",T20I # 2602
Ireland,Pakistan,Ireland,5 wickets,Dublin,"May 10, 2024",T20I # 2601
Belgium,Malta,Belgium,16 runs,Dreux,"May 10, 2024",T20I # 2600
Bangladesh,Zimbabwe,Bangladesh,5 runs,Mirpur,"May 10, 2024",T20I # 2599
France,Belgium,tied,-,Dreux,"May 10, 2024",T20I # 2598
France,Malta,France,86 runs,Dreux,"May 9, 2024",T20I # 2597
France,Malta,France,9 runs,Dreux,"May 9, 2024",T20I # 2596
Japan,Mongolia,Japan,10 wickets,Sano,"May 9-10, 2024",T20I # 2595
Japan,Mongolia,no result,-,Sano,"May 8, 2024",T20I # 2594
Japan,Mongolia,Japan,205 runs,Sano,"May 8, 2024",T20I # 2593
Bangladesh,Zimbabwe,Bangladesh,9 runs,Chattogram,"May 7, 2024",T20I # 2592
Japan,Mongolia,Japan,166 runs,Sano,"May 7, 2024",T20I # 2591
Indonesia,Thailand,Thailand,6 wickets,Bali,"May 6, 2024",T20I # 2590
Bangladesh,Zimbabwe,Bangladesh,6 wickets,Chattogram,"May 5, 2024",T20I # 2589
Indonesia,Thailand,Thailand,17 runs,Bali,"May 5, 2024",T20I # 2588
Indonesia,Thailand,Indonesia,33 runs,Bali,"May 4, 2024",T20I # 2587
Bangladesh,Zimbabwe,Bangladesh,8 wickets,Chattogram,"May 3, 2024",T20I # 2586
Indonesia,Thailand,Indonesia,6 wickets,Bali,"May 2, 2024",T20I # 2585
Indonesia,Thailand,Thailand,8 runs,Bali,"May 1, 2024",T20I # 2584
Pakistan,New Zealand,Pakistan,9 runs,Lahore,"Apr 27, 2024",T20I # 2583
Pakistan,New Zealand,New Zealand,4 runs,Lahore,"Apr 25, 2024",T20I # 2582
Pakistan,New Zealand,New Zealand,7 wickets,Rawalpindi,"Apr 21, 2024",T20I # 2581
Oman,U.A.E.,U.A.E.,55 runs,Al Amerat,"Apr 21, 2024",T20I # 2580
Pakistan,New Zealand,Pakistan,7 wickets,Rawalpindi,"Apr 20, 2024",T20I # 2579
Hong Kong,Nepal,Hong Kong,4 wickets,Al Amerat,"Apr 20, 2024",T20I # 2578
Oman,Hong Kong,Oman,5 wickets,Al Amerat,"Apr 19, 2024",T20I # 2577
Nepal,U.A.E.,U.A.E.,6 wickets,Al Amerat,"Apr 19, 2024",T20I # 2576
Pakistan,New Zealand,no result,-,Rawalpindi,"Apr 18, 2024",T20I # 2575
Cambodia,U.A.E.,U.A.E.,9 wickets,Al Amerat,"Apr 17, 2024",T20I # 2573
Oman,Kuwait,Oman,46 runs,Al Amerat,"Apr 17, 2024",T20I # 2574
Hong Kong,Malaysia,Hong Kong,7 wickets,Al Amerat,"Apr 17, 2024",T20I # 2571
Nepal,Saudi Arabia,Nepal,6 wickets,Al Amerat,"Apr 17, 2024",T20I # 2572
Bahrain,Cambodia,Bahrain,7 wickets,Al Amerat,"Apr 16, 2024",T20I # 2570
Qatar,Saudi Arabia,Qatar,15 runs,Al Amerat,"Apr 16, 2024",T20I # 2569
Oman,U.A.E.,Oman,9 wickets,Al Amerat,"Apr 15, 2024",T20I # 2567
Bahrain,Kuwait,Kuwait,26 runs,Al Amerat,"Apr 15, 2024",T20I # 2568
Hong Kong,Nepal,Nepal,8 wickets,Al Amerat,"Apr 15, 2024",T20I # 2565
Malaysia,Qatar,Qatar,4 wickets,Al Amerat,"Apr 15, 2024",T20I # 2566
Costa Rica,Mexico,Mexico,58 runs,Guacima,"Apr 14, 2024",T20I # 2564
Spain,Jersey,Spain,1 wicket,Cartagena,"Apr 14, 2024",T20I # 2563
Hong Kong,Saudi Arabia,Saudi Arabia,55 runs,Al Amerat,"Apr 14, 2024",T20I # 2562
Spain,Jersey,Spain,5 wickets,Cartagena,"Apr 14, 2024",T20I # 2561
Oman,Cambodia,Oman,63 runs,Al Amerat,"Apr 14, 2024",T20I # 2560
Costa Rica,Mexico,Costa Rica,42 runs,Guacima,"Apr 13, 2024",T20I # 2558
U.S.A.,Canada,U.S.A.,4 wickets,Prairie View,"Apr 13, 2024",T20I # 2559
Nepal,Qatar,Nepal,32 runs,Al Amerat,"Apr 13, 2024",T20I # 2556
Malaysia,Saudi Arabia,Malaysia,12 runs,Al Amerat,"Apr 13, 2024",T20I # 2557
Cambodia,Kuwait,Kuwait,8 wickets,Al Amerat,"Apr 13, 2024",T20I # 2554
Bahrain,U.A.E.,U.A.E.,37 runs,Al Amerat,"Apr 13, 2024",T20I # 2555
Costa Rica,Mexico,Mexico,42 runs,Guacima,"Apr 12, 2024",T20I # 2553
U.S.A.,Canada,U.S.A.,14 runs,Prairie View,"Apr 12, 2024",T20I # 2552
Costa Rica,Mexico,Mexico,22 runs,Guacima,"Apr 12, 2024",T20I # 2551
Malaysia,Nepal,Nepal,5 wickets,Al Amerat,"Apr 12, 2024",T20I # 2549
Hong Kong,Qatar,Hong Kong,26 runs,Al Amerat,"Apr 12, 2024",T20I # 2550
Oman,Bahrain,Oman,3 runs,Al Amerat,"Apr 12, 2024",T20I # 2547
Kuwait,U.A.E.,U.A.E.,7 wickets,Al Amerat,"Apr 12, 2024",T20I # 2548
Costa Rica,Mexico,Costa Rica,8 wickets,Guacima,"Apr 11, 2024",T20I # 2546
U.S.A.,Canada,U.S.A.,31 runs,Prairie View,"Apr 9, 2024",T20I # 2545
U.S.A.,Canada,U.S.A.,6 wickets,Prairie View,"Apr 7, 2024",T20I # 2544
Oman,Namibia,Namibia,62 runs,Al Amerat,"Apr 7, 2024",T20I # 2543
Oman,Namibia,Namibia,24 runs,Al Amerat,"Apr 5, 2024",T20I # 2542
Oman,Namibia,Oman,8 wickets,Al Amerat,"Apr 4, 2024",T20I # 2541
Oman,Namibia,Oman,6 runs,Al Amerat,"Apr 2, 2024",T20I # 2540
Oman,Namibia,Namibia,4 wickets,Al Amerat,"Apr 1, 2024",T20I # 2539
Eswatini,Lesotho,Eswatini,3 wickets,Malkerns,"Mar 31, 2024",T20I # 2538
Eswatini,Lesotho,Eswatini,39 runs,Malkerns,"Mar 30, 2024",T20I # 2537
Eswatini,Lesotho,Lesotho,8 wickets,Malkerns,"Mar 30, 2024",T20I # 2536
Eswatini,Lesotho,Lesotho,6 wickets,Malkerns,"Mar 29, 2024",T20I # 2535
Eswatini,Lesotho,Eswatini,55 runs,Malkerns,"Mar 29, 2024",T20I # 2534
Kenya,Uganda,Uganda,106 runs,Accra,"Mar 23, 2024",T20I # 2533
Namibia,Uganda,Namibia,24 runs,Accra,"Mar 21, 2024",T20I # 2532
Namibia,Tanzania,Namibia,7 wickets,Accra,"Mar 20, 2024",T20I # 2531
Ghana,Kenya,Kenya,7 wickets,Accra,"Mar 20, 2024",T20I # 2530
Afghanistan,Ireland,Afghanistan,57 runs,Sharjah,"Mar 18, 2024",T20I # 2529
Ghana,Uganda,Uganda,121 runs,Accra,"Mar 18, 2024",T20I # 2528
Namibia,Nigeria,Nigeria,3 wickets,Accra,"Mar 18, 2024",T20I # 2527
Afghanistan,Ireland,Afghanistan,10 runs,Sharjah,"Mar 17, 2024",T20I # 2526
Kenya,Uganda,Uganda,72 runs,Accra,"Mar 17, 2024",T20I # 2525
Nigeria,Tanzania,Tanzania,47 runs,Accra,"Mar 17, 2024",T20I # 2524
Malaysia,P.N.G.,Malaysia,63 runs,Kuala Lumpur,"Mar 17, 2024",T20I # 2523
Malaysia,P.N.G.,P.N.G.,77 runs,Kuala Lumpur,"Mar 16, 2024",T20I # 2522
Afghanistan,Ireland,Ireland,38 runs,Sharjah,"Mar 15, 2024",T20I # 2521
U.A.E.,Scotland,Scotland,32 runs,Dubai (DICS),"Mar 14, 2024",T20I # 2520
U.A.E.,Scotland,Scotland,9 runs,Dubai (DICS),"Mar 13, 2024",T20I # 2519
Nepal,P.N.G.,P.N.G.,86 runs,Mong Kok,"Mar 13, 2024",T20I # 2518
Hong Kong,P.N.G.,P.N.G.,10 wickets,Mong Kok,"Mar 12, 2024",T20I # 2517
Nepal,P.N.G.,Nepal,85 runs,Mong Kok,"Mar 12, 2024",T20I # 2516
U.A.E.,Scotland,U.A.E.,8 wickets,Dubai (DICS),"Mar 11, 2024",T20I # 2515
Malaysia,Bahrain,Bahrain,8 wickets,Kuala Lumpur,"Mar 11, 2024",T20I # 2514
Kuwait,Vanuatu,Kuwait,7 wickets,Kuala Lumpur,"Mar 11, 2024",T20I # 2513
Malaysia,Tanzania,Malaysia,6 wickets,Kuala Lumpur,"Mar 10, 2024",T20I # 2512
